,Industry,Date,StartupName,IndustryVertical,SubVertical,CityLocation,InvestorsName,InvestmentType,AmountInUSD
185,Industry,3/4/2017,Tyre Express,Others,Enterprise IoT solutions For Tyre Performance,Mumbai,Rohitash Gupta,Seed Funding,1070000.0
186,Industry,3/4/2017,SmartCoin,Consumer Internet,Micro Lending platform,Bangalore,Unicorn India Ventures & Others,Private Equity,1070000.0
187,Industry,4/4/2017,WayCool,Others,Fresh-Produce Distribution Platform,Chennai,Aspada Investments,Private Equity,2700000.0
188,Industry,4/4/2017,Perfios,Others,Fin-Tech Solutions,Bangalore,Bessemer Venture Partners,Private Equity,6100000.0
189,Industry,4/4/2017,Whatfix,Others,Interactive Tech-Support Guides,Bangalore,"Stellaris Venture Partners, Helion Venture Partners, Powerhouse Ventures, Gokul Rajaram, Girish Mathrubootham, Aneesh Reddy, Vispi Daver",Private Equity,3690000.0
190,Industry,4/4/2017,ElastiRun,Others,App based Logistics & Distribution platform,Pune,"Kalaari Capital, Norwest Venture Partners",Private Equity,7000000.0
191,Industry,4/4/2017,Trukky,Consumer Internet,Online Truck Aggregator & Booking platform,Ahmedabad,"Keyur Joshi, Pavan Bakeri",Seed Funding,500000.0
192,Industry,4/4/2017,Konsult App,Consumer Internet,App based Doctor Consulting platform,New Delhi,"Koen Bouwers, Lomesh Agarwal, Jeroen Mensen, Pablo van den Bosch & Others",Seed Funding,500000.0
193,Industry,5/4/2017,Credit Sudhaar,Consumer Internet,Credit Score Improvement platform,Mumbai,"Deepak Kulkarni, Sandeep Pangal",Seed Funding,1070000.0
194,Industry,5/4/2017,Fingerlix,Consumer Internet,Food Delivery Platform,Mumbai,Zephyr Peacock India,Private Equity,3000000.0
195,Industry,5/4/2017,DataWeave,Others,Business Intelligence Solutions,Bangalore,"FreakOut Group, Blume Ventures, Herb Madan, WaterBridge Ventures",Private Equity,1070000.0
196,Industry,6/4/2017,Medwell Ventures,Healthcare,Home-Based Healthcare provider,Bangalore,"Mahindra Partners, Eight Roads Ventures, F-Prime Capital Partners",Private Equity,21000000.0
197,Industry,6/4/2017,Mech Mocha,Consumer Internet,Mobile gaming startup,Bangalore,"Accel Partners, Shunwei Capital",Private Equity,5000000.0
198,Industry,7/4/2017,Startup Buddy,Consumer Internet,Startup Support Platform,Gurgaon,"YouWeCan Ventures,",Seed Funding,1070000.0
199,Industry,7/4/2017,QorQI,Healthcare,Online Healthcare provider,Noida,Paytm,Seed Funding,1070000.0
200,Industry,7/4/2017,Twenty Two Motors,Others,Smart Scooter manufacturer,Gurgaon,"Ishwar Singh,Farhaan Shabbir",Seed Funding,1070000.0
201,Industry,7/4/2017,PharmEasy,eCommerce,Online Pharmacy,Mumbai,"Bessemer Venture Partners, Orios Venture Partners, Trifecta Capital,",Private Equity,18000000.0
202,Industry,8/4/2017,WonderChef,eCommerce,Online marketplace for kitchen products,Mumbai,Labruyere Eberlé,Private Equity,1070000.0
203,Industry,8/4/2017,FastFox,Consumer Internet,Online rental discovery platform,Gurgaon,"Lightspeed India Partners, Blume Ventures, CyberAgent Ventures, GrowX Ventures, IMJ Investment Partners",Private Equity,4600000.0
204,Industry,10/4/2017,Omnify,Others,SaaS platform for SMEs,Bangalore,"Rajan Anandan, L.D Sharma, Saurabh Arora",Seed Funding,150000.0
205,Industry,10/4/2017,Capital Float,Consumer Internet,Online Lending Platform for SME,Bangalore,Mahindra and Mahindra Financial Services,Private Equity,2300000.0
206,Industry,11/4/2017,Ninjacart,eCommerce,B2B agri-marketing platform,Bangalore,"Accel Partners, Nandan Nilekani’s NRJN Trust, Mistletoe, Qualcomm Ventures, M&S Partners",Private Equity,5500000.0
207,Industry,11/4/2017,MergerWare,Others,Software solutions for M&As,Bangalore,Philippe Bouchet,Seed Funding,100000.0
208,Industry,11/4/2017,Sports Flashes,Consumer Internet,Online Sports portal & Mobile app,New Delhi,"Sushil Kumar, Sandeep Singh",Seed Funding,1070000.0
209,Industry,12/4/2017,Clovia,eCommerce,Online lingerie & Sleepwear etailer,New Delhi,"Ivycap Ventures Advisors, Singularity Ventures and Ravi Dhariwal",Private Equity,4000000.0
210,Industry,12/4/2017,Emiza,Others,Third Party Logistics provider,Mumbai,"Mayfield, Nishant Rao, Dileep Nath",Private Equity,4500000.0
211,Industry,12/4/2017,HackerEarth,Consumer Internet,Online Skill Assessment Platform,Bangalore,"DHI Group Inc, Prime Venture Partners, Beenext, Beenos, Digital Garage, BizReach",Private Equity,4500000.0
212,Industry,12/4/2017,Squadrun,Others,Software-As-a-Service Platform,Noida,"Blume Ventures, Contrarian Capital, 91springboard, Emergent Ventures, Abstract Ventures, Anthill Ventures, Axilor Ventures",Private Equity,2100000.0
213,Industry,12/4/2017,Tinmen,Consumer Internet,Food Delivery Platform,Hyderabad,"MAPE Advisory Group, R Ramaraj, Corvus Ventures",Seed Funding,1070000.0
214,Industry,12/4/2017,ScoutMyTrip,Consumer Internet,Online Travel planner,Mumbai,Z Nation Lab,Seed Funding,1070000.0
215,Industry,13/04/2017,SafetyKart,eCommerce,Safety & Hygiene Products etailer,Gurgaon,Redcliffe Capital,Private Equity,1070000.0
216,Industry,13/04/2017,WeAreHolidays,Consumer Internet,Travel Packages & Planner marketplace,Gurgaon,"Urrshila Kerkar,",Private Equity,7700000.0
217,Industry,14/04/2017,Ola Cabs,Consumer Internet,Cab Aggregator App,Bangalore,SIMI Pacific Pte,Private Equity,260000000.0
218,Industry,15/04/2017,Myly,Consumer Internet,Mobile App for Schools,Jaipur,mall Industries Development Bank of India (SIDBI),Seed Funding,310000.0
219,Industry,17/04/2017,CrediHealth,Consumer Internet,Online Medical Assistance platform,Gurgaon,"Tolaram Inc, Mountain Pine Capital",Private Equity,1500000.0
220,Industry,17/04/2017,Navia Life Care,Others,Health Technology platform,New Delhi,Benori Ventures LLP,Seed Funding,1070000.0
221,Industry,17/04/2017,Raw Pressery,Others,Raw Pressed Juices manufacturer,Mumbai,Jacqueline Fernandez,Seed Funding,1070000.0
222,Industry,17/04/2017,Snackible,Others,Healthy Snacks manufacturer,Mumbai,"Nibhrant Shah, Anandbir Singh, Anirudh Sheth, Pratik Singhi, Vikram Mehta, Murali Nair",Seed Funding,175000.0
223,Industry,17/04/2017,Be U Salons,Consumer Internet,Online Salon discovery & Booking Services,New Delhi,"Gaurav Kachru, Sundeep Singh Sahni, Jatin Aneja, Arun Malhotra",Seed Funding,620000.0
224,Industry,17/04/2017,Simulanis,Consumer Internet,eLearning & Skills Development plat,New Delhi,Village Capital,Seed Funding,1070000.0
225,Industry,17/04/2017,LendingKart,Consumer Internet,Lending platform for small businesses,Ahmedabad,Anicut Capital,Private Equity,4650000.0
226,Industry,18/04/2017,Innefu Security Consulting,Others,Cyber Security solutions using AI,New Delhi,IndiaNivesh Venture Capital Fund,Private Equity,2000000.0
227,Industry,18/04/2017,Whodat,Others,Markerless AR platform,Bangalore,Ideaspring Capital,Private Equity,600000.0
228,Industry,18/04/2017,Absentia VR,Others,Virtual Reality Startup,Bangalore,Exfinity Venture Partners,Private Equity,1250000.0
229,Industry,19/04/2017,IOTrek,Others,IoT Platform for Bus,New Delhi,Undisclosed Investor,Seed Funding,155000.0
230,Industry,20/04/2017,HolaChef,Consumer Internet,Online Food Delivery,Mumbai,"SIDBI Venture Capital Ltd, Kalaari Capital",Private Equity,3000000.0
231,Industry,20/04/2017,Wooplr,eCommerce,Social Commerce  Fashion platform,Bangalore,Ankit Nagori,Private Equity,1070000.0
232,Industry,21/04/2017,Video Ken,Consumer Internet,Video Based Collaborative Learning,Bangalore,"Ravi Garikipati, Surot Chatterjee, Ashish Agrawal, LG Chandrasekhar, Sashi Reddi",Seed Funding,1000000.0
233,Industry,24/04/2017,Faasos,Others,QSR chain and online food delivery,Pune,"Ligthbox Ventures II, Lightbox Expansion Fund, Sequoia Capital India, RuNet South Asia, RB Investments",Private Equity,6300000.0
234,Industry,24/04/2017,Oyo Rooms,Consumer Internet,Branded Budget Hotels Aggregator,Gurgaon,"SoftBank Vision Fund, Lightspeed Venture Partners, Sequoia Capital India Advisors, Greenoaks Capital Partners",Private Equity,250000000.0
235,Industry,24/04/2017,Toppr,Consumer Internet,Learning mobile app for students,Mumbai,WGG International,Private Equity,3200000.0
236,Industry,24/04/2017,Niramai,Healthcare,Breast Cancer Screening Solutions,Bangalore,"pi Ventures, Axilor Ventures, 500 Startups, Binny Bansal",Seed Funding,1070000.0
237,Industry,25/04/2017,The Office Pass,Consumer Internet,CoWorking Spaces booking platform,Gurgaon,"Arun Tadanki, Aditya Verma",Seed Funding,245000.0
238,Industry,25/04/2017,UrbanClap,Consumer Internet,Mobile Services Marketplace,Gurgaon,Trifecta Capital,Private Equity,3100000.0
239,Industry,26/04/2017,Awfis,Consumer Internet,Collaborative co-Working Spaces,Mumbai,Sequoia India,Private Equity,20000000.0
240,Industry,26/04/2017,Myra,Consumer Internet,Online Pharmacy,Bangalore,"Times Internet,Matrix Partners",Private Equity,1070000.0
241,Industry,26/04/2017,Flytxt,Others,Customer data analytics software,Mumbai,DAH Beteiligungs GmbH,Private Equity,11000000.0
242,Industry,26/04/2017,Howdy Ventures,Consumer Internet,Public and Private Events creation app,Chennai,S. Xavier Britto,Seed Funding,1500000.0
243,Industry,26/04/2017,StalkBuyLove,eCommerce,Online fashion marketplace,New Delhi,Trifecta Capital,Private Equity,1000000.0
244,Industry,26/04/2017,ZipGo,Consumer Internet,Bus Pooling services platform,Bangalore,"Orios Ventures Partners, Team Builder Ventures, Omidyar Networks",Private Equity,1070000.0
245,Industry,27/04/2017,Scootsy,Consumer Internet,On-Demand Food Delivery,Mumbai,"Agnus Capital, Khattar Holdings",Private Equity,3600000.0
246,Industry,27/04/2017,Autobix,Others,Software Solutions for Auto Dealership,Pune,GardX International,Seed Funding,1070000.0
247,Industry,27/04/2017,eShiksha,Others,Education Institution Management Solutions,Jaipur,Cross Border Angels & Experts,Seed Funding,1070000.0
248,Industry,27/04/2017,iNurture,Consumer Internet,Online Educational courses,Bangalore,BlackSoil Capital Pvt. Ltd,Private Equity,1500000.0
249,Industry,28/04/2017,Sepalika,Consumer Internet,Healthcare related content platform,New Delhi,Accel Partners,Seed Funding,750000.0
250,Industry,28/04/2017,Mintwalk,Consumer Internet,Financial advisory mobile app,Mumbai,Poshika Financial Ecosystem,Seed Funding,1070000.0
251,Industry,29/04/2017,Qriyo,Consumer Internet,Tutor Discovery & Booking platform,Jaipur,NB Ventures,Private Equity,1070000.0
252,Industry,1/3/2017,Ola,Consumer Internet,App based cab aggregator,Bangalore,SoftBank Group Corp,Private Equity,330000000.0
253,Industry,1/3/2017,Belong,Consumer Internet,Online Jon Portal,Bangalore,Sequoia Capital India,Private Equity,10000000.0
254,Industry,1/3/2017,Seenit,Consumer Internet,AI based Fashion Search Portal,Kolkata,"Calcutta Angels Network (CAN), Augment Ventures",Seed Funding,1070000.0
255,Industry,1/3/2017,Paalak,eCommerce,Fresh Produce Selling portal,New Delhi,"Vishwadeep Bajaj, Harsh Kundra, Nandkumar Rane, LN Buddharaju, Anupam Tyagi",Seed Funding,1070000.0
256,Industry,2/3/2017,Celes Care,Consumer Internet,Women Healthcare & Information portal,Hyderabad,"Ventureast, Endiya Partners, Eight Roads Ventures, F-Prime Capital Partners",Private Equity,1500000.0
257,Industry,2/3/2017,Karomi,Others,Packaging Artwork Management software,Chennai,Ideaspring Capital,Seed Funding,500000.0
258,Industry,2/3/2017,Red Carpet,Consumer Internet,Micro Lending platform,Gurgaon,Lightspeed Venture Partners,Private Equity,2500000.0
259,Industry,2/3/2017,Kreate Konnect,Others,End-to-End Seller e-commerce solutions Provider,Vadodara,Langoor,Seed Funding,1070000.0
260,Industry,2/3/2017,CreditMantri,Consumer Internet,Online Credit score & lending platform,Chennai,Quona Capital,Private Equity,7600000.0
261,Industry,3/3/2017,Lets Endorse,Consumer Internet,Online Ecosystem of social innovators,Bangalore,"Chandigarh Angels Network, Social Alpha and other unnamed angel investors",Seed Funding,1070000.0
262,Industry,3/3/2017,Tydy,Others,Employee Onboarding and Engagement platform,Bangalore,"Bhupen Shah, Jayesh Parekh, Sanjay Sathe",Seed Funding,275000.0
263,Industry,3/3/2017,Nactus,Consumer Internet,Professional Tutors discovery & booking mobile app,Jaipur,"Sandeep Aggarwal, Gautam Chhaochharia, R Balachandar",Seed Funding,1070000.0
264,Industry,3/3/2017,Oho Shop,Others,eCommerce Mobile App Builder,Ahmedabad,"Bennett, Coleman and Company Ltd",Private Equity,6700000.0
265,Industry,3/3/2017,Emojifi,Consumer Internet,Mobile App for live emoji,Hyderabad,Undisclosed angel investors,Seed Funding,1070000.0
266,Industry,3/3/2017,Paytm Marketplace,eCommerce,ECommerce Marketplace,Bangalore,Alibaba,Private Equity,200000000.0
267,Industry,4/3/2017,iGenetics,Healthcare,Health Diagnostic Solutions,Mumbai,CDC Group Plc,Private Equity,19500000.0
268,Industry,6/3/2017,Juno Clinic,Consumer Internet,Online Counseling Platform,Mumbai,Atul Nishar,Seed Funding,1200000.0
269,Industry,6/3/2017,Summerlabel,Consumer Internet,Fashion and Lifestyle discovery platform,Gurgaon,"Aneesh Seth, Tushar Mittal",Seed Funding,150000.0
270,Industry,6/3/2017,PickMe,Consumer Internet,Gadget Insurance & Repair Services platform,Mumbai,SIDBI Venture Capital Fund,Private Equity,1790000.0
271,Industry,7/3/2017,Agrostar,Others,Direct-to-Farmer Mobile-Based Retail platform,Pune,Accel Partners,Private Equity,10000000.0
272,Industry,7/3/2017,Zapr,Others,"DSP, TV Analytics & Cross-Platform advertising",Bangalore,Star India Pvt Ltd,Private Equity,10000000.0
273,Industry,7/3/2017,Data Resolve,Others,Cyber Security Solutions,Noida,IDFC Parampara Early Stage Opportunities Fund,Private Equity,1000000.0
274,Industry,7/3/2017,Book Servicing,Consumer Internet,Online Vehicle Services Booking platform,New Delhi,National Science and Technology Entrepreneurship Development Board,Seed Funding,30000.0
275,Industry,7/3/2017,Blowhorn,Consumer Internet,Intra-City Logistics provider,Bangalore,"IDG Ventures India, Michael & Susan Dell Foundation, Draper Associates, Unitus Seed Fund",Private Equity,3650000.0
276,Industry,8/3/2017,Rivigo,Others,Technology Enabled Logistics Company,Gurgaon,Private Sector Banks (Debt Funding),Private Equity,15000000.0
277,Industry,8/3/2017,PipeCandy,Others,Intelligent Sales Prospecting Platform,Chennai,"IDG ventures, Axilor Ventures, Emergent Ventures, Indian Angel Network",Seed Funding,1100000.0
278,Industry,8/3/2017,Supr Daily,Consumer Internet,Subscription based Home Delivery Platform,Mumbai,Y Combinator,Seed Funding,120000.0
279,Industry,8/3/2017,Parentune,Consumer Internet,Online Community for Parents,Gurgaon,"Kae Capital, SEGNEL Ventures",Private Equity,1070000.0
280,Industry,9/3/2017,AppBrowzer,Consumer Internet,Instant Mobile Apps Store,Bangalore,Deepak Gurnani,Seed Funding,500000.0
281,Industry,9/3/2017,MagicBricks,Consumer Internet,Online Real Estate Portal,Mumbai,Times Internet Ltd,Private Equity,4500000.0
282,Industry,10/3/2017,PeeBuddy,Healthcare,Female Hygiene product manufacturer,New Delhi,Indian Angel Network,Seed Funding,443000.0
283,Industry,10/3/2017,iOrderFresh,eCommerce,Online fresh fruits and grocery store,New Delhi,Singapore Angel Network,Seed Funding,1070000.0
284,Industry,10/3/2017,Lavelle Networks,Others,SDN Solutions,Bangalore,Ideaspring Capital,Seed Funding,600000.0
285,Industry,10/3/2017,PropertyShare,Consumer Internet,Fractional Proerty Ownership & Rental platform,Bangalore,"Asuka, Pravega Ventures, BEENEXT",Seed Funding,1070000.0
286,Industry,14/03/2017,MyDermacy,Consumer Internet,Online Dermatology consultation platform,New Delhi,Cyber Carrier,Private Equity,1070000.0
287,Industry,15/03/2017,LatestOne,eCommerce,Tech Accessories e-tailer,Hyderabad,"Florintree, Mathew Cyriac, Chidambaram Palaniappan, Bharat Sheth",Private Equity,3350000.0
288,Industry,15/03/2017,Frapperz,Consumer Internet,On-demand home services provider,Kolkata,Undisclosed Investor,Seed Funding,100000.0
289,Industry,16/03/2017,mPaani,Consumer Internet,Loyalty rewards app,Mumbai,"IDG Ventures, Blume Ventures, Saha Fund,",Private Equity,1350000.0
290,Industry,16/03/2017,ShilpMIS,Others,Virtual Reality platform,Surat,"Puneet Gupta, Nimitt Desai & Others",Seed Funding,1070000.0
291,Industry,16/03/2017,POPxo,Consumer Internet,Digital Media publication for women,New Delhi,"GREE Ventures, Kalaari Capital and IDG Ventures India, Summit Media, Atul Goel, and Gurpreet Singh",Private Equity,3100000.0
292,Industry,16/03/2017,Fitso,Consumer Internet,Fitness Mobile App,Gurgaon,"Sujeet Kumar, Bhupender Singh, Yashish Dhaiya",Seed Funding,200000.0
293,Industry,17/03/2017,FarMart,Others,Farming rental equipment provider,Gurgaon,Indian Angel Network,Seed Funding,1070000.0
294,Industry,21/03/2017,Flipkart,eCommerce,ECommerce Marketplace,Bangalore,"Microsoft, eBay, Tencent Holdings",Private Equity,1400000000.0
295,Industry,21/03/2017,Airpay,Others,Online payment Gateway,Mumbai,"Kalaari Capital, Rakesh and Rajesh Jhunjhunwala",Private Equity,3670000.0
296,Industry,21/03/2017,MyGlamm,Consumer Internet,On-Demand Beauty Services,Mumbai,L’Occitane,Private Equity,5300000.0
297,Industry,22/03/2017,The Mons Co.,eCommerce,Pregnancy & Baby Care etailer,New Delhi,"Shripad Nadkarni, Nandu Nandkishore",Seed Funding,1070000.0
298,Industry,22/03/2017,Haqdarshak,Consumer Internet,Tech-Enabled Social Enterprise,Bangalore,"Ravi Saxena, Sandeep Raju,",Seed Funding,191000.0
299,Industry,23/03/2017,Ixigo,Consumer Internet,Online Travel Search Engine,Gurgaon,"Sequoia Capital, Kinzon Capital",Private Equity,15000000.0
300,Industry,23/03/2017,Markets and Markets,Others,Marketing Research Company,Pune,"FTV Capital, Zodius Capital",Private Equity,56000000.0
301,Industry,24/03/2017,Bizom,Others,supply chain automation platform,Bangalore,Ojas Ventures,Seed Funding,382000.0
302,Industry,24/03/2017,BabyonBoard,Consumer Internet,Parenting Mobile App,Bangalore,"Mahavir Sharma, Vishal Jain, Rohit Sethi, Gaurav Luniya",Seed Funding,1070000.0
303,Industry,24/03/2017,Delhivery,Others,Tech enabled Fulfilment & Logistics Solutions,New Delhi,"Carlyle Group, Tiger Global",Private Equity,100000000.0
304,Industry,27/03/2017,Sport Flashes,Consumer Internet,Sports Based Online Media portal,New Delhi,"Vikas Bajaj, Amit Kharbanda,",Seed Funding,1070000.0
